,Time,Tweet,Analysis
113,"12/23/2022, 15:22:27","62' SUB 🔄

@RabeehRabi8 comes on for a Rohit Danu who never stopped running 👊

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.1695
114,"12/23/2022, 15:21:59",#Dhamaka Hyderabad city night shows advance bookings gross is 39L with 82% occupancy 🔥💥,-0.7906
115,"12/23/2022, 15:21:14","Ik Anmol sa addition to the Orange Army! 

Anmolpreet Singh is a Riser! 🧡

#OrangeArmy #BackToUppal #TataIPLAuction | @iamanmolpreet28 https://t.co/PaYRUy1PZp",0.6988
116,"12/23/2022, 15:20:40","""Paramaśiva has accomplished what He needs to accomplish as Nijāvatar, from now on it is only going to be expansion, expansion, expansion."" SPH Nithyananda Paramashivam https://t.co/EG0QOm6xLE #nithyananda #hyderabad",0.6908
117,"12/23/2022, 15:20:10","While not a criticism - SRH has now lost its core identity around Rashid Khan, David Warner &amp; Kane Williamson. 🤧",0.0274
118,"12/23/2022, 15:20:09","#Cricket #IPL 🏏

Sunrisers Hyderabad's final squad after today's mini auction. 

Disappointed that we couldn't get Ben Stokes but hoping Harry Brook comes good for us. 🤞

Likely Markram or Mayank for captaincy.

From @ESPNcricinfo https://t.co/pwwMGaswdd",0.7579
119,"12/23/2022, 15:19:19",#Christmas celebrations at Hyderabad Press Club https://t.co/mHDj0ZQKpu,0.0
120,"12/23/2022, 15:18:29","56' A frenzy minute of play!

Strong run from Mishra sets Bart up but his shot is saved. BFC with a counter attack to find Roy Krishna in space inside our box but Nim is there to deny him a cross 💪

Exciting half so far here...

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.501
121,"12/23/2022, 15:18:19",Mana Hyderabad fans happy ah ? Here is full squad for SRH for IPL 2023. @SunRisers @IPL https://t.co/pjCrNVEJza,0.5719
122,"12/23/2022, 15:16:58",❤️ in Dastar Bandi Ceremony of Sardar Raees Muhammad Bux Shoro @Shoro79 elder brother of Provincial Minister for Irrigation Sindh @JamKhanShoro at Hyderabad. https://t.co/j97DtFX9eR,0.0
123,"12/23/2022, 15:15:39",#Job alert: Another recruitment notification for 581 vacancies in various welfare departments out in #Telangana. Details 👇🏼. @TelanganaToday @TSPSCofficial #Hyderabad https://t.co/0w2qGroHq3,0.296
124,"12/23/2022, 15:14:56","Sunrisers Hyderabad had the biggest purse and splashed it on some gun players 👌

That batting line-up looks lit 🔥

🚨 @SunRisers 🚨

#IPL2023Auction https://t.co/AtmSGsWAio",0.3254
125,"12/23/2022, 15:11:35","#HYDTPinfo
Hyderabad Traffic Police officers during the intervening nights of 23rd &amp; 24th December, 2022.
@AddlcpcrimesSIT @AddlCPTrHyd @JtCPTrfHyd https://t.co/WTD9hhV0VM",0.0
126,"12/23/2022, 15:11:05","51' Chance for Javi!

Corner from Borja is superg and Javi is free inside the box but his header is wide...

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.4482
127,"12/23/2022, 15:09:04","The facility has modern workstations, reception counters, victim facilitation rooms, and other amenities to provide a welcoming environment for women in distress. It spans 2000 square feet and includes 5 AV vehicles outfitted with digital screens.

#HyderabadPolice https://t.co/b7XkNEX6Xb",-0.3818
128,"12/23/2022, 15:08:58","The Hyderabad City Police Incognito SHE team has also received significant upgrades in terms of infrastructure, technology, and personnel. Six additional teams were pressed into service, increasing the number of existing teams from nine to fifteen. https://t.co/KoAkX2jnSg",0.2732
129,"12/23/2022, 15:08:55","To improve women's safety and police-community interaction, Hyderabad CP CV Anand, IPS, inaugurated two new facilities. The new Begumpet Women's Police Station in the North Zone features personnel barracks, modern workstations, counseling rooms, and record rooms. https://t.co/nCrY3zGObA",0.6908
130,"12/23/2022, 15:08:08","Whenever Hyderabad Franchise choosed a new captain for the team..
They've reached IPL finals..
Within 1 or 2 seasons max 😎
Kane 2018
Gilly 2009
Warner 2015-2016 
@SunRisers #OrangeArmy https://t.co/x7AatNCA1C",0.5267
131,"12/23/2022, 15:07:42",Congratulations to the whole of J&amp;K for this proud moment. #Vivrant_Sharma left-handed batsman from #Jammu got a bid of 2.6 crores by Sunrisers Hyderabad. https://t.co/5QBsNzbE2H,0.8188
132,"12/23/2022, 15:07:31",Who will lead Hyderabad? Mayank?,0.0
133,"12/23/2022, 15:05:19","46' Back underway here!

3 changes for Bengaluru at the break, none for Hyderabad...

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.0
134,"12/23/2022, 15:03:10","The carribbean flavour 🧡✨🙌
@akealhosein 
#sunrisershyderabad #Orangearmy #Sunrisers #hyderabad #Srh #Ipl https://t.co/Ej0OdUSJyc",0.7579
135,"12/23/2022, 15:02:48",Congratulations to the whole of J&amp;K for this proud moment. #Vivrant_Sharma left-handed batsman from #Jammu got a bid of 2.6 crores by Sunrisers Hyderabad. https://t.co/4FKUFFYA6k,0.8188
136,"12/23/2022, 15:00:52","To remove  inflation. Eliminate unemployment. Don't spread hatred - Taking this voice of India to the throne of 'King', we have come to Delhi.

Come, join us in the National capital to raise it even higher. #BharatJodoYatra 
 https://t.co/9SWO4B1Cpg",0.3956
137,"12/23/2022, 15:00:01","Muscular Dystrophy (MD) is an incurable, progressive neuromuscular genetic disorder where muscles gradually lose strength.
Read IAMD President Sanjana Goyal's article on finding a cure for MD in November, 2022 edition of #MannKiBaat booklet
https://t.co/Pb1gS8jKGf https://t.co/451G3KaGc0",-0.296
138,"12/23/2022, 14:58:17","#IPLAuctionUpdate | Akeal Hosein Sold to Sunrisers Hyderabad For 1 Crore.

#GalattaNews 📢 #IPL2023 #IPL2023Auction #IPLAuctions #IPLMiniAuction2023 #AkealHosein #SRH #SunrisersHyderabad",0.0
139,"12/23/2022, 14:57:16","One way? What? #Hyderabad guide to going wrong way with fullest confidence, oblivious to restrictions! https://t.co/cOkXb4cisS",0.2148
140,"12/23/2022, 14:56:34","Be it 'Stand and deliver', or using his feet, he's good at both. He's Anmolpreet. 💪

#OrangeArmy #BackToUppal #TataIPLAuction https://t.co/INeXvgZAiE",0.4404
141,"12/23/2022, 14:55:23","This is not UP or Bihar.. It's #Hyderabad.
KCR's newly launched BRS is out 2display hoax TS model.
Below visual is a reality &amp; pattern of corrupt governance under #KCR rule.
Kcr not visited Hyderabad in 8yrs of rule but yday wit huge cavalcade given attendance @ Asadowaisi home. https://t.co/scOGDkqwR7",0.3919
142,"12/23/2022, 14:53:50","Sunrisers Hyderabad picks Akeal Hosein 💰

#CricketTwitter #IPL #srh https://t.co/Hywj0tAkI9",0.0
143,"12/23/2022, 14:51:37","Akeal-er addition to the Orange Camp, from Trinidad. 😎

Welcome to the Riser Family, @AHosein21 🧡

#OrangeArmy #BackToUppal #TataIPLAuction https://t.co/RAiGNyqaQm",0.8807
144,"12/23/2022, 14:50:11","Rilee Rossouw SOLD to Delhi Capitals for INR 4.6 Crore, Litton Das SOLD to KKR for INR 50 Lakh, Akeal Hosein SOLD to Sunrisers Hyderabad for INR 1 Crore, Adam Zampa SOLD to the Rajasthan Royals for INR 1.5 Crore, Anmolpreet Singh SOLD to SRH for INR 20 Lakh. #TATAIPLAuction",0.0
145,"12/23/2022, 14:50:03","HALF-TIME in Bengaluru!

Big Bart's brace takes us into the break two up... 💪

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/FaQzM5cGVy",0.0
146,"12/23/2022, 14:49:40","#IPLAuction #IPL2023 #IPL2023Auction

Akeal Hosein sold to Sunrisers Hyderabad for Rs 1 crore

Follow Live: https://t.co/nGaCiJXWdU https://t.co/gDijvcHkat",0.0
147,"12/23/2022, 14:49:19","We buy Akeal Hosein for ₹100L!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
148,"12/23/2022, 14:48:47",BFC have been terrible. Every time Hyderabad break they look dangerous. Also great game so far for Hali,-0.2732
149,"12/23/2022, 14:48:42",Sunrisers Hyderabad doing the stuffs which Punjab Kings should have done.,0.0
150,"12/23/2022, 14:47:04","Akeal Hosein has been bagged by Hyderabad!

#IPL2023Auction https://t.co/R38nw5CcuX",0.0
151,"12/23/2022, 14:47:00","We get him too!!!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
152,"12/23/2022, 14:46:56","Guys I got placed Again, and it's in Hyderabad. 🥺💜",0.6369
153,"12/23/2022, 14:46:42","First bid for Anmolpreet Singh at ₹20L!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
154,"12/23/2022, 14:46:22","Breaking: Another player from Multan Sultans Akeal Hosein is SOLD to Sunrisers Hyderabad for INR 1 Crore. Another excellent deal. 

Multan's Tim David, Rilee Rossouw, Josh Little and Akeal Hosein etc are all in IPL now. #TATAIPLAuction #IPL2023Auction",0.5719
155,"12/23/2022, 14:46:14","45 +1' 3️⃣ minutes of added time before we go into the break!

[0-2] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.0
156,"12/23/2022, 14:46:04","We get him at the base price!!!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
157,"12/23/2022, 14:45:53","44' It's him again, BIG BART 😍😍

Cross in from Hali and Bart gets above everyone to beat Gurpreet on goal. 

Two up just before the break 💪

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/kPjCpKdsk2",0.7184
158,"12/23/2022, 14:45:50","Harry Brook just become a millionaire.. He has been bought by Sunrisers Hyderabad for INR 13.25 crore (about £1.3 million) 

#cricket #IPL2023 #IPL2023Auction https://t.co/h22dz7S1Gg",0.0
159,"12/23/2022, 14:45:05","Akeal Hosein is SOLD to Sunrisers Hyderabad for INR 1 Crore 

#TATAIPLAuction | @TataCompanies",0.0
160,"12/23/2022, 14:43:28","#Hyderabad Second Shows

Fast Filling/Soldout Shows Status(23/12/2022)

👉 #Dhamaka -74/92 💥

(Around 80% Occupancy in the City, B, C centers Performance is Expected But Surprisingly Film Is Registering Out and out Occupancies in A centers as well)
#Raviteja

👉 #18Pages - 25/53",0.5719
161,"12/23/2022, 14:41:09",Akasa Air adds #Hyderabad to its route network. To begin Daily HYD-GOX &amp; HYD-BLR ops from 25/01/23 #Aviation https://t.co/UWp3ZvRjty,0.0
162,"12/23/2022, 14:38:56","Mayank Dagar SOLD to Sunrisers Hyderabad for INR 1.8 Crore, Manoj Bhandage SOLD to Royal Challengers Bangalore for a base price of INR 20 Lakh, Harpreet Bhatia SOLD to Punjab Kings for INR 40 Lakh. #TATAIPLAuction #IPL2023Auction",0.1027
163,"12/23/2022, 14:34:21","Sonu Yadav SOLD to RCB for INR 20 Lakh, Kunal Rathore SOLD to Rajasthan for INR 20 Lakh,  Avinash Singh SOLD to RCB for INR 60 Lakh, Nitish Kumar Reddy SOLD to Hyderabad for INR 20 Lakh, Swapnil Singh SOLD to Lucknow Super Giants for INR 20 Lakh. #TATAIPLAuction #IPL2023Auction",0.5994
164,"12/23/2022, 14:33:21","#Hyderabad
Name: keshapaga Ravi           
Age: 26
Perpose:-#Heart #surgery                                   Hospital name: care hospital Banjara hills                                 Blood: B-ve
Cell:-8374771242
@HiHyderabad @BloodDonorsIn",0.4939
165,"12/23/2022, 14:30:43",Congratulations to the whole of J&amp;K for this proud moment. Vivrant Sharma left-handed batsman from Jammu got a bid of 2.6 crores by Sunrisers Hyderabad. https://t.co/EbwQFojTVU,0.8188
166,"12/23/2022, 14:29:44","A poet resides among us. A published one. Give it a try if you can. 
Available in Hyderabad book fair. https://t.co/iVZWaygDJv",0.3182
167,"12/23/2022, 14:28:43",Best indian Goalkeeper got first goal of today. How many more? 😁Hyderabad FC show mercy🙏😁🙄🤣,0.9423
168,"12/23/2022, 14:28:29","26' GOLAZOOOOOO 🤩🤩🤩

Borja and Hali combine to set up Bart with space from a cleverly worked free-kick and BANG goes Bart... 💥

1-0 up in Bengaluru 💪

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/59n3GW3JFD",0.2023
169,"12/23/2022, 14:28:04","#Dhamaka - Very good bookings for the night shows in Hyderabad city. 

@RaviTeja_offl and a decently made commercial entertainer is a very good combo at the Box-Office, proved yet again with Dhamaka.",0.8396
170,"12/23/2022, 14:27:38","Ra-Ra-Reddy garu in the house! 🔥

#OrangeArmy #BackToUppal #TataIPLAuction https://t.co/8GfFJfRWNH",-0.4003
171,"12/23/2022, 14:25:41","24' FREE-KICK for Hyderabad!

Javi wins another foul and this time it's a dangerous one 30-yards from goal from the middle...

[0-0] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.2244
172,"12/23/2022, 14:25:24","Just 19, but already making waves. Nitish Kumar Reddy will wear Orange this season. 🧡

#OrangeArmy #BackToUppal #TataIPLAuction https://t.co/YOkdFlj2tS",0.7783
173,"12/23/2022, 14:23:19","Several vehicles damaged, shops collapsed as the ground caved in into a nala at Goshamahal, Hyderabad. https://t.co/c7yHqoIw2H",-0.6124
174,"12/23/2022, 14:21:47","AMP Stars of the Month Nov.22

1. Mariyam Fatima – Hyderabad,Telangana
""Do what's right,not what's easy becuz you change the world through your example,not your opinion""

2. Sagir Ansari – Vadodara,Gujarat
""We make a living by what we get,but we make a life by what we give"" (1/2)",0.4404
175,"12/23/2022, 14:21:27","I get the feeling that Aiden Markram might do the double and captain the Sunrisers Eastern Cape + Hyderabad
#IPLAuction",0.128
176,"12/23/2022, 14:16:47","Local talent in the House 🏠🧡👏
#sunrisershyderabad #Orangearmy #Sunrisers #Hyderabad #IPLAuction https://t.co/gv7RDOaU9X",0.7906
177,"12/23/2022, 14:16:06","""I did not know manual scavenging was illegal,"" says Mangamma, who lost her husband Kotaiah in 2016. 

Kotaiah &amp; Veera Swamy were killed by the toxic fumes in a manhole in Hyderabad. Their families are denied compensation &amp; struggling with mounting debts:

https://t.co/COBnR5Lhkx",-0.9451
178,"12/23/2022, 14:14:54","I'm very much saddened by the incident of road collapse @ Gosha Mahal in #Hyderabad

Thank God - No Casualties 

Damages caused to vendors &amp; vehicles should be compensated by #Telangana govt.

Mallepally-GoshaMahal road needs TOTAL CARE

@GHMCOnline @MinisterKTR 
@GadwalvijayaTRS https://t.co/rtG2BHHsGb",0.4379
179,"12/23/2022, 14:12:42","Premium Open Plots for sale in #Hyderabad #PharmaCity
Witness your property appreciate over time.

Know more,
📞 +91-9885308055
🌐 https://t.co/LGg2BB08Cr

#flivvrealty #openplots #realestate #investment #nshomes #plotsforsale #investor #HappeningHyderabad #InvestTelangana https://t.co/oHs7nwTXhT",0.4019
180,"12/23/2022, 14:11:26","Celebrated #Christmas at Raj Bhawan Pariwar #Hyderabad, #Telangana,
with Sr Officials &amp; All the staff members participated in the event &amp; wished all a Merry #Christmas.
#Christmas2022 🎅 https://t.co/hJXJkdma6G",0.802
181,"12/23/2022, 14:11:07","#IPLAuction #IPL2023 #IPL2023Auction

Wicket-keeper Nitish Kumar Reddy goes to Sunrisers Hyderabad for Rs 20 Lakh 

Follow Live: https://t.co/nGaCiKg5s2 https://t.co/K44VkgAjok",0.0
182,"12/23/2022, 14:08:38","7' Save from Gurmeet!

Roy Krishna gets a chance from a corner but the shot is straight at our No. 1...

[0-0] #BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC",0.6419
183,"12/23/2022, 14:08:14","- Most expensive Indian Player  : Mayank Agarwal 8.25 Crore By Sunrisers Hyderabad 

- Most expensive foreign players : Sam Curran 18.5 Crore by Punjab Kings 

- Most expensive Uncapped players : Shivam Mavi 6 Crore Gujrat Titans 

#IPL2023Auction #IPL2023",0.0
184,"12/23/2022, 14:07:25",TSRTC's new fleet of Super Luxury buses will be launched tomorrow in Hyderabad. https://t.co/IWPAy3YUy8,0.6597
185,"12/23/2022, 14:06:19",1st #Agniveer of Artillery Centre #Hyderabad reported from #Punjab. The Agniveer is bolstered with josh and enthusiasm to commence new chapter in his life. #Army #wayoflife https://t.co/SomxbfM3LF,0.4404
186,"12/23/2022, 14:06:01","#TSRTC will launched New Super Luxury buses  at #TankBund on tomorrow by Transport Minister  @puvvada_ajay, TSRTC Chairman @Govardhan_MLA ,  Transport Commissioner Jyoti Buddha Prakash  and TSRTC VC and MD  @SajjanarVC . #Hyderabad https://t.co/p8WeZ4ww1O",0.6597
187,"12/23/2022, 14:03:16","Nitish Kumar Reddy has been sold to Sunrisers Hyderabad - 20 L

#IPL2023 #iplauction2023 #news #IPLAuctions #cricketnews #cricket #sports #IPL2023Auction #sunrisershyderabad #SRH",0.5766
188,"12/23/2022, 14:01:15","AND SOLD!!!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
189,"12/23/2022, 14:01:15","🚨𝗦𝗢𝗟𝗗🚨 

Nitish Kumar Reddy ➡️ Sunrisers Hyderabad 
💰: ₹ 20 L

#IPL2023 | #IPL2023Auction | #NitishKumarReddy",0.5766
190,"12/23/2022, 14:01:12",Nitish Kumar Reddy is SOLD to Sunrisers Hyderabad for INR 20 Lakh,0.0
191,"12/23/2022, 14:00:57","First bid for Nitish Kumar Reddy made at ₹20L!

#BackToUppal #OrangeArmy #TATAIPLAuction",0.0
192,"12/23/2022, 14:00:34","Wicket-keeper Nitish Kumar Reddy is SOLD to Sunrisers Hyderabad for INR 20 Lakh 

#TATAIPLAuction | @TataCompanies",0.0
193,"12/23/2022, 14:00:26","🤩 We're underway here in Bengaluru!

LET'S GO, HYDERABAD 💪 

#BFCHFC #WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/zGIzFAnviv",0.0
194,"12/23/2022, 14:00:02","The minimum support requirements of a #MuscularDystrophy patient are a supportive family &amp; an empathetic caregiver
To know more about Muscular Dystrophy, read #IAMD President Sanjana Goyal’s article in Nov edition of #MannKiBaat booklet
https://t.co/Pb1gS8jKGf",0.765
195,"12/23/2022, 13:59:12","Today 23-12-2022
Ex-Chairman MC Qasimabad Mr @KashifShoroPPP sb, &amp; his Young Brother PPP Leader Mr @bilalshoro sb, &amp; Mr Manthar Jatoi sb, Offered Condolence with Mr Nawaz Mugheri Senior PPP Worker on Sad Demise of His Mother at Islamia Colony Hyderabad https://t.co/6uAM1IKZr4",-0.4767
196,"12/23/2022, 13:57:52","Sunrisers Hyderabad secure Adil Rashid’s services for INR 2 crore

#IPL2023Auction #AdilRashid https://t.co/kgEUlsB8nE",0.34
197,"12/23/2022, 13:57:52","Today 23-12-22
Ex-Chairman MC Qasimabad Mr @KashifShoroPPP sb, &amp; his Young Brother Mr @bilalshoro sb, &amp; Mr Manthar Jatoi (Senior PPP Worker) Offered Condolence of Late Aapa Razia Shoro (Senior PPP Worker Ladies Wing Hyd) With His Son at Village Laloo Lashari Saima Plaza Hyderabad https://t.co/h1RzoPDj6p",0.0
198,"12/23/2022, 13:55:45","Bengalis who migrated to Hyderabad are asking for park Street like celebration in Hyderabad

Haha telugus don't have the virus you got we strictly practice our religion thanks.",0.8126
199,"12/23/2022, 13:54:47","Well said Asma
Ayaz is poet of Punjab Also and Pakistan not only Sindh.
Welcome to her at Hyderabad in #Ayazmelo2022 🙏
@asmashirazi 
@Arfana_Mallah @sardarshah1 @ShahNafisa https://t.co/eNUTAW6c3u",-0.0976
200,"12/23/2022, 13:54:33","On Thursday, Zafar Masud (President &amp; CEO - BOP) visited Hyderabad branch. He met the staff deputed at the branch &amp; appreciated their good work. BOP is rapidly increasing its branch network in the Sindh province.

#TheBankOfPunjab #HarFardKaKhayal #ZafarMasud #EmployeeEngagement https://t.co/vmZJYbADnr",0.7351
